id_seqpos,reactivity,deg_Mg_pH10,deg_pH10,deg_Mg_50C,deg_50C
id_456622821_73,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_456622821_74,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_456622821_75,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_456622821_76,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_456622821_77,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_456622821_78,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_456622821_79,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_456622821_80,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_456622821_81,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_456622821_82,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_456622821_83,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_456622821_84,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_456622821_85,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_456622821_86,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_456622821_87,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_456622821_88,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_456622821_89,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_456622821_90,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_456622821_91,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_456622821_92,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_456622821_93,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_456622821_94,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_456622821_95,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_456622821_96,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_456622821_97,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_456622821_98,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_456622821_99,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_456622821_100,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_456622821_101,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_456622821_102,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_456622821_103,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_456622821_104,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_456622821_105,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_456622821_106,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_46a2647c2_0,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_46a2647c2_1,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_46a2647c2_2,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_46a2647c2_3,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_46a2647c2_4,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_46a2647c2_5,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_46a2647c2_6,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_46a2647c2_7,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_46a2647c2_8,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_46a2647c2_9,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_46a2647c2_10,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_46a2647c2_11,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_46a2647c2_12,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_46a2647c2_13,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_46a2647c2_14,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_46a2647c2_15,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_46a2647c2_16,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_46a2647c2_17,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_46a2647c2_18,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_46a2647c2_19,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_46a2647c2_20,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_46a2647c2_21,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_46a2647c2_22,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_46a2647c2_23,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_46a2647c2_24,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_46a2647c2_25,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_46a2647c2_26,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_46a2647c2_27,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_46a2647c2_28,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_46a2647c2_29,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_46a2647c2_30,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_46a2647c2_31,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_46a2647c2_32,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_46a2647c2_33,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_46a2647c2_34,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_46a2647c2_35,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_46a2647c2_36,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_46a2647c2_37,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_46a2647c2_38,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_46a2647c2_39,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_46a2647c2_40,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_46a2647c2_41,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_46a2647c2_42,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_46a2647c2_43,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_46a2647c2_44,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_46a2647c2_45,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_46a2647c2_46,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_46a2647c2_47,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_46a2647c2_48,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_46a2647c2_49,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_46a2647c2_50,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_46a2647c2_51,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_46a2647c2_52,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_46a2647c2_53,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_46a2647c2_54,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_46a2647c2_55,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_46a2647c2_56,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_46a2647c2_57,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_46a2647c2_58,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_46a2647c2_59,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_46a2647c2_60,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_46a2647c2_61,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_46a2647c2_62,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_46a2647c2_63,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_46a2647c2_64,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_46a2647c2_65,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_46a2647c2_66,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_46a2647c2_67,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_46a2647c2_68,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_46a2647c2_69,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_46a2647c2_70,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_46a2647c2_71,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_46a2647c2_72,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_46a2647c2_73,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_46a2647c2_74,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_46a2647c2_75,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_46a2647c2_76,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_46a2647c2_77,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_46a2647c2_78,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_46a2647c2_79,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_46a2647c2_80,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_46a2647c2_81,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_46a2647c2_82,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_46a2647c2_83,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_46a2647c2_84,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_46a2647c2_85,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_46a2647c2_86,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_46a2647c2_87,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_46a2647c2_88,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_46a2647c2_89,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_46a2647c2_90,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_46a2647c2_91,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_46a2647c2_92,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_46a2647c2_93,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_46a2647c2_94,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_46a2647c2_95,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_46a2647c2_96,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_46a2647c2_97,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_46a2647c2_98,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_46a2647c2_99,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_46a2647c2_100,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_46a2647c2_101,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_46a2647c2_102,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_46a2647c2_103,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_46a2647c2_104,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_46a2647c2_105,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_46a2647c2_106,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_48ffca7cd_0,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_48ffca7cd_1,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_48ffca7cd_2,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_48ffca7cd_3,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_48ffca7cd_4,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_48ffca7cd_5,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_48ffca7cd_6,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_48ffca7cd_7,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_48ffca7cd_8,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_48ffca7cd_9,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_48ffca7cd_10,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_48ffca7cd_11,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_48ffca7cd_12,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_48ffca7cd_13,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_48ffca7cd_14,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_48ffca7cd_15,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_48ffca7cd_16,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_48ffca7cd_17,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_48ffca7cd_18,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_48ffca7cd_19,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_48ffca7cd_20,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_48ffca7cd_21,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_48ffca7cd_22,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_48ffca7cd_23,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_48ffca7cd_24,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_48ffca7cd_25,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_48ffca7cd_26,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_48ffca7cd_27,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_48ffca7cd_28,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_48ffca7cd_29,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_48ffca7cd_30,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_48ffca7cd_31,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_48ffca7cd_32,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_48ffca7cd_33,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_48ffca7cd_34,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_48ffca7cd_35,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_48ffca7cd_36,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_48ffca7cd_37,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_48ffca7cd_38,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_48ffca7cd_39,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_48ffca7cd_40,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_48ffca7cd_41,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_48ffca7cd_42,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_48ffca7cd_43,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_48ffca7cd_44,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_48ffca7cd_45,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_48ffca7cd_46,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_48ffca7cd_47,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_48ffca7cd_48,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_48ffca7cd_49,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_48ffca7cd_50,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_48ffca7cd_51,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_48ffca7cd_52,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_48ffca7cd_53,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_48ffca7cd_54,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_48ffca7cd_55,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_48ffca7cd_56,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_48ffca7cd_57,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_48ffca7cd_58,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_48ffca7cd_59,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_48ffca7cd_60,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_48ffca7cd_61,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_48ffca7cd_62,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_48ffca7cd_63,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_48ffca7cd_64,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_48ffca7cd_65,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_48ffca7cd_66,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_48ffca7cd_67,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_48ffca7cd_68,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_48ffca7cd_69,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_48ffca7cd_70,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_48ffca7cd_71,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_48ffca7cd_72,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_48ffca7cd_73,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_48ffca7cd_74,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_48ffca7cd_75,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_48ffca7cd_76,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_48ffca7cd_77,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_48ffca7cd_78,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_48ffca7cd_79,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_48ffca7cd_80,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_48ffca7cd_81,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_48ffca7cd_82,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_48ffca7cd_83,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_48ffca7cd_84,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_48ffca7cd_85,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_48ffca7cd_86,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_48ffca7cd_87,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_48ffca7cd_88,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_48ffca7cd_89,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_48ffca7cd_90,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_48ffca7cd_91,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_48ffca7cd_92,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_48ffca7cd_93,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_48ffca7cd_94,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_48ffca7cd_95,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_48ffca7cd_96,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_48ffca7cd_97,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_48ffca7cd_98,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_48ffca7cd_99,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_48ffca7cd_100,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_48ffca7cd_101,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_48ffca7cd_102,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_48ffca7cd_103,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
